CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr1	66000000	550	528	453	812	532	533	491	512	363	442	467	1131	544	706	863	528	674	509	676	574	499	358	176	272	346	384	263	153	134	206	570	609	229	791	351	939	621	727	567	805	541	217	1643	296	217	200	428	755	266	513	314	793	540	545	180	396	1417	579	601	976	382	726	536	552	290	349	457	418	356	479	1367	642	505	605	631	846	671	563	608	371	649	625	449	28	19	794	358	36	512	506	424	292	38	438	437
chr1	67000000	631	402	449	406	433	497	380	279	388	328	289	648	365	477	511	330	646	316	397	519	330	286	222	213	341	326	303	108	106	148	504	407	193	516	271	644	495	576	386	531	391	207	908	206	194	141	261	628	261	502	273	479	356	538	116	278	997	415	411	603	298	586	306	413	272	400	282	402	326	348	1176	711	478	483	608	632	591	574	648	334	588	640	426	20	13	812	335	110	309	415	495	347	23	554	295
chr1	68000000	492	328	488	315	375	380	376	205	244	272	248	476	224	317	405	208	453	219	435	287	228	201	147	131	242	210	247	65	64	68	480	199	207	334	138	423	326	293	419	393	308	179	531	182	112	84	178	382	223	414	226	337	268	320	80	204	615	259	250	416	225	292	255	331	129	185	175	155	285	234	840	564	284	288	526	311	365	423	528	321	311	495	267	36	12	647	267	80	198	318	364	296	29	370	307
chr1	69000000	483	367	441	480	488	387	406	307	371	347	271	724	335	408	572	258	379	307	429	342	293	293	235	213	294	215	320	133	96	89	599	359	229	463	206	573	396	369	498	452	348	214	768	181	123	108	251	400	272	523	271	509	286	404	132	234	759	307	339	474	285	336	285	385	220	221	255	239	397	322	908	733	317	381	659	408	491	508	664	369	522	704	307	23	14	921	361	196	311	401	513	334	40	505	307
chr1	70000000	662	389	468	381	548	586	384	229	498	275	339	1048	276	413	662	375	700	430	528	394	358	306	212	226	315	305	532	130	101	111	562	298	222	416	191	664	423	402	428	449	375	220	984	230	170	110	268	567	341	503	273	412	350	352	105	362	1076	532	351	653	360	488	296	536	353	222	249	321	329	354	994	713	497	514	676	523	486	518	622	303	688	664	433	25	13	860	352	56	404	286	433	342	40	456	349
chr1	71000000	1015	819	968	522	572	1092	494	448	401	798	447	1330	733	861	1066	619	934	561	925	779	795	517	433	317	402	580	727	209	164	242	667	702	386	765	398	1025	720	888	770	957	854	307	1715	395	177	238	572	900	608	636	678	896	600	864	273	558	1645	710	822	1185	547	808	632	962	365	460	591	492	376	775	2128	747	629	888	631	925	851	640	801	467	914	833	542	19	14	1078	468	56	634	299	568	473	36	547	405
chr1	72000000	1232	971	1006	822	1008	1108	711	617	694	700	677	1412	789	944	1196	620	866	651	967	712	624	539	476	537	451	599	723	205	163	267	736	702	495	891	502	1186	947	829	979	1165	699	286	1982	484	171	274	535	1120	662	612	644	1028	642	980	311	558	1854	713	892	1145	669	899	706	942	370	544	583	550	468	712	2234	838	681	883	735	975	884	649	884	533	745	969	563	25	14	1203	538	75	598	309	490	448	18	528	373
chr1	73000000	935	606	817	526	629	748	470	397	491	443	504	1217	664	765	1070	627	837	694	816	501	565	515	271	341	467	514	678	243	175	284	692	682	448	616	296	1088	641	804	736	833	691	317	1900	386	157	243	439	1045	564	603	619	910	676	634	269	528	1893	687	815	1069	656	790	572	859	382	538	624	508	338	690	1637	764	607	842	806	891	862	652	761	434	575	789	556	23	15	1054	445	68	663	397	551	413	25	502	385
chr1	74000000	1259	882	1016	762	880	1007	804	588	1023	906	832	1440	737	976	1051	681	857	669	936	775	684	518	491	520	404	566	809	244	195	255	705	727	560	1077	449	1238	891	816	1230	1058	869	299	1979	490	172	246	522	1192	696	643	644	959	682	991	278	552	1779	680	811	1159	801	862	715	1047	459	594	631	551	446	651	2347	789	665	801	727	856	952	689	875	605	757	910	579	34	14	1196	555	59	638	401	529	500	43	575	590
chr1	75000000	1103	928	873	687	674	885	696	410	476	610	663	1029	728	855	970	606	828	584	902	691	781	440	401	437	392	505	631	211	176	229	672	712	431	848	415	787	754	761	896	857	810	256	1862	545	135	240	442	1054	589	556	526	899	658	675	214	636	1545	704	586	1059	611	834	699	918	493	505	528	524	412	633	1925	846	615	760	611	974	892	656	738	495	720	765	551	29	17	1057	465	109	608	253	451	445	23	468	448
chr1	76000000	601	432	479	342	631	485	401	291	633	323	350	704	337	506	472	336	734	393	484	339	293	248	186	186	372	286	377	151	113	135	674	288	211	423	379	540	369	609	447	602	420	277	940	261	176	114	261	485	440	595	371	587	381	403	130	398	864	607	358	503	275	355	322	391	255	320	518	334	366	477	1026	662	543	604	636	813	776	564	735	399	718	748	533	22	13	938	388	37	437	315	481	351	18	526	352
chr1	77000000	574	415	496	452	715	529	463	383	649	467	381	740	338	925	632	481	807	415	490	650	416	439	342	224	390	299	331	200	175	207	684	417	368	536	324	744	791	874	481	1038	509	274	907	267	174	169	271	904	633	623	547	850	676	809	114	516	1467	674	431	1064	381	802	657	485	406	432	514	437	392	379	1169	766	601	803	715	867	844	618	690	399	735	781	523	31	19	1089	438	89	646	366	492	388	25	530	367
chr1	78000000	643	482	493	386	622	828	398	366	559	640	433	1071	705	881	960	653	784	587	503	676	612	430	384	365	408	498	658	180	191	217	632	679	421	823	280	862	746	747	730	844	638	295	1286	226	203	244	452	988	520	567	572	710	645	883	164	579	1563	701	414	1013	614	821	601	734	350	461	530	476	411	629	1943	769	660	757	703	897	854	664	814	465	810	640	591	25	12	1025	440	48	574	228	502	435	28	501	377
chr1	79000000	717	533	497	356	422	370	355	248	349	361	288	696	390	376	443	568	696	548	400	332	323	232	289	235	366	490	380	130	155	216	629	455	330	443	230	755	417	608	494	891	563	207	1025	348	190	141	320	894	328	551	321	461	438	678	109	296	923	645	342	907	342	807	352	501	273	400	350	384	407	468	956	669	555	683	565	814	557	561	700	398	695	692	495	18	16	915	391	66	581	498	481	392	25	511	301
chr1	80000000	543	413	535	492	504	474	383	227	257	272	305	1006	358	622	743	530	751	540	452	414	295	332	297	192	324	361	333	171	90	220	597	472	309	508	273	829	559	719	606	740	422	263	1596	294	209	184	485	796	407	591	476	473	558	373	126	426	1448	619	489	889	333	694	438	580	358	355	426	281	352	552	900	705	612	632	639	760	763	569	727	325	627	683	457	31	7	902	383	277	586	483	494	388	25	430	370
chr1	81000000	475	362	391	414	525	422	363	250	484	302	321	1015	299	419	492	383	531	341	423	307	271	194	165	170	314	242	256	136	91	109	548	586	169	473	206	456	373	348	508	447	312	234	786	185	106	120	204	418	242	494	295	365	271	422	129	280	743	407	336	494	250	402	300	448	198	234	230	193	310	303	886	698	363	445	592	429	424	537	623	359	530	684	385	28	12	746	323	68	332	331	475	334	45	413	286
chr1	82000000	782	670	534	635	738	836	408	357	375	357	366	1179	612	547	947	475	694	571	541	473	495	423	388	275	450	501	469	175	137	180	621	284	351	571	361	806	657	798	611	750	592	271	1225	380	233	156	253	939	524	587	485	702	569	695	202	506	1148	650	572	1030	461	736	492	682	328	353	566	379	364	546	1476	817	587	733	701	828	652	571	777	481	699	772	533	27	16	1077	418	49	435	404	454	443	34	536	353
chr1	83000000	831	497	600	529	537	611	506	245	445	328	438	1226	712	478	787	488	775	520	570	461	693	422	288	284	368	477	521	150	156	156	626	297	287	549	363	836	677	751	582	541	390	258	1038	363	233	208	348	740	496	554	424	608	486	596	142	498	1510	556	622	1036	395	639	426	707	325	429	504	512	346	480	1550	732	599	683	661	750	838	664	705	366	690	670	528	22	11	971	360	38	424	478	402	430	23	552	328
chr1	84000000	1090	881	961	883	747	1111	525	549	601	639	625	1275	712	763	1020	580	779	672	895	653	544	522	403	385	380	504	676	183	158	251	642	677	461	725	432	1126	819	763	807	982	573	288	1863	507	226	264	544	999	588	526	605	808	576	856	233	535	1707	664	734	1136	549	790	748	855	340	525	594	563	444	698	1880	723	597	805	665	889	929	590	752	522	714	951	541	26	13	1121	456	66	591	353	492	414	26	525	363
chr1	85000000	533	439	544	252	339	385	273	242	212	351	384	650	302	391	513	353	505	351	480	347	359	249	211	224	230	283	399	95	82	149	399	419	271	428	244	803	396	425	587	459	375	176	1360	274	110	93	245	493	319	383	288	464	309	386	136	288	907	370	357	593	328	411	321	468	221	247	318	298	184	358	1099	463	308	392	432	451	408	365	422	243	358	479	299	11	8	608	237	12	293	129	298	219	18	282	208
chr1	86000000	1234	887	1119	1028	921	905	826	524	661	731	681	1348	751	902	945	565	808	634	974	586	720	535	510	509	377	560	722	223	195	283	655	635	499	903	460	1333	832	837	1183	1122	807	304	2163	529	176	283	539	1142	646	605	588	831	695	992	286	556	1727	656	824	1122	690	837	662	874	399	481	614	553	419	643	2317	808	661	882	695	929	859	687	830	602	725	1163	570	26	8	1161	538	70	642	488	531	410	28	659	421
chr1	87000000	1061	933	911	838	859	1098	911	527	523	831	787	1384	666	923	1013	609	803	695	883	689	784	545	459	476	401	534	814	204	220	258	650	633	479	943	432	1162	959	752	1036	1030	876	322	1956	664	272	205	494	1039	644	617	624	948	652	912	285	595	1798	683	826	1310	697	870	673	944	415	534	603	561	448	750	2219	801	595	760	700	1027	955	649	699	547	771	938	565	26	16	1171	528	110	656	412	547	405	24	547	370
chr1	88000000	990	740	768	617	768	1145	936	432	697	657	649	1709	878	1076	1113	783	992	727	1051	863	716	602	455	427	472	579	839	243	216	280	789	693	481	1064	527	1156	1019	930	930	1175	779	340	2108	595	269	281	640	1152	733	725	700	1229	689	679	295	603	1940	808	933	1162	770	966	756	802	437	622	698	580	520	819	2304	957	704	985	816	1118	1005	791	987	539	951	936	674	28	11	1419	583	76	799	224	560	528	23	640	466
chr1	89000000	1041	811	611	485	674	1227	622	305	570	707	537	1375	811	749	1102	638	943	608	895	821	936	568	435	472	424	565	716	204	224	270	673	712	477	1084	525	1147	954	834	699	1098	786	338	2166	568	278	282	556	1024	675	624	686	952	720	852	284	593	1817	620	833	1209	664	847	651	975	421	554	634	548	423	764	2199	785	582	889	734	975	872	696	864	530	824	822	581	31	10	1358	549	262	700	363	498	481	45	637	442
chr1	90000000	1204	715	722	578	670	849	569	439	530	594	602	1371	766	617	935	691	859	655	848	765	501	538	446	439	451	521	791	235	132	265	783	651	472	899	576	739	864	896	690	665	742	325	2261	517	256	266	542	1103	664	638	693	1086	651	654	275	565	1592	752	754	1084	653	934	714	987	430	543	648	507	470	663	2245	793	627	803	792	956	896	687	852	516	808	776	604	35	19	1234	508	57	664	501	562	439	33	526	451
chr1	91000000	841	481	1163	720	748	1001	597	381	412	572	697	1003	694	612	1041	589	866	664	790	680	523	515	512	322	482	507	758	228	176	299	727	674	577	1084	419	656	842	920	581	949	697	311	2472	519	268	157	477	1084	688	656	680	918	783	991	226	541	1812	771	478	1115	715	922	671	1000	473	545	611	575	460	750	2428	853	606	860	771	915	943	698	906	470	794	847	639	18	18	1269	560	84	656	479	503	469	33	525	469
chr1	92000000	867	528	1014	470	540	1306	487	450	429	655	533	1368	716	942	1041	645	874	638	986	677	758	538	490	512	445	517	735	224	188	279	683	638	495	849	525	965	972	894	784	1008	796	305	2021	580	295	204	554	1095	601	688	624	1016	668	848	244	587	1617	720	740	1074	652	920	643	923	469	537	543	565	395	694	1997	796	626	787	671	902	855	659	840	474	953	772	516	18	13	1175	573	59	641	377	477	478	25	509	367
chr1	93000000	948	804	834	672	870	914	537	539	760	636	564	1288	603	791	1055	484	812	548	812	653	507	488	495	453	352	538	671	203	152	195	598	630	469	878	449	886	740	801	729	980	739	262	1830	388	191	247	548	843	492	573	582	849	600	759	245	484	1606	636	657	919	604	709	565	812	448	502	514	492	367	624	1907	674	522	696	621	738	808	636	678	472	739	934	468	12	16	1007	489	75	508	72	523	384	22	481	331
chr1	94000000	538	351	944	377	463	557	410	266	343	249	309	1014	513	476	586	389	691	404	393	342	343	252	201	215	320	332	444	144	104	134	540	334	285	718	221	600	519	482	460	564	326	219	1267	216	170	102	228	687	324	511	390	543	439	411	123	305	1011	497	412	941	328	506	363	576	270	174	377	273	314	416	1108	667	483	599	710	610	626	530	629	309	510	706	453	25	12	789	299	224	469	196	429	344	23	444	300
chr1	95000000	507	393	420	333	382	425	328	222	325	285	309	1157	423	435	482	276	545	396	398	271	274	213	169	195	309	209	301	100	96	69	510	223	171	532	163	747	511	600	417	492	385	207	699	167	196	102	320	431	241	509	309	493	470	410	116	211	1288	520	435	873	240	378	383	778	183	215	234	306	287	416	850	636	447	369	527	699	454	510	629	325	466	657	379	23	9	789	308	232	380	232	454	287	26	458	315
chr1	96000000	443	355	493	377	408	419	361	209	316	317	258	515	442	375	597	331	296	268	381	227	214	194	179	179	269	339	271	117	71	142	509	212	200	345	195	547	410	422	450	601	324	191	1097	143	122	108	220	607	406	479	255	416	437	343	103	347	931	522	346	841	214	593	235	670	252	185	408	237	328	252	880	645	368	410	629	683	341	469	584	337	523	616	311	23	3	783	301	85	312	147	400	262	21	393	293
chr1	97000000	485	353	469	450	600	483	393	251	283	284	300	1000	496	716	513	424	331	366	391	350	418	283	200	196	311	357	349	128	108	141	625	336	212	412	190	446	435	443	493	465	385	201	1376	242	144	132	370	911	326	527	333	428	532	344	109	460	899	586	312	977	255	759	276	658	221	269	228	358	329	434	962	688	455	662	577	754	591	554	630	377	655	665	436	27	8	843	359	50	509	335	432	357	21	452	330
chr1	98000000	513	343	482	465	566	458	340	250	367	389	326	706	297	452	755	413	486	302	433	258	322	262	201	179	318	237	365	119	101	93	507	378	229	474	193	434	386	727	455	463	320	220	1510	204	132	121	308	819	276	507	317	411	513	478	104	347	793	379	325	477	263	408	239	451	200	242	228	337	372	401	963	652	303	714	552	778	545	622	611	375	650	669	348	18	11	875	346	117	395	210	444	363	34	479	314
chr1	99000000	527	353	460	414	506	424	392	283	349	284	240	585	480	412	575	264	328	336	405	313	237	223	190	214	343	221	281	77	74	101	521	299	203	415	205	527	359	479	499	429	320	201	947	226	106	129	279	418	254	454	285	468	268	405	114	225	775	276	345	445	255	377	268	394	151	194	295	198	278	267	922	658	241	556	608	353	378	543	578	352	325	638	217	23	19	834	297	66	294	324	392	350	36	474	340
chr1	100000000	519	384	532	339	515	415	459	264	372	330	312	615	601	482	471	465	381	260	415	289	263	207	193	216	375	218	336	94	125	106	580	367	190	398	192	660	595	493	489	469	343	217	890	230	109	88	321	762	281	598	259	473	296	412	135	239	1205	415	346	484	420	523	522	451	138	217	426	246	250	333	948	779	288	341	574	411	345	610	670	408	532	686	408	25	3	855	314	208	276	474	451	401	30	448	356
chr1	101000000	531	393	485	460	444	498	426	174	309	313	396	896	564	488	708	527	543	455	557	395	354	324	187	176	320	395	360	174	129	168	521	373	185	388	230	533	436	661	472	450	320	203	1209	254	169	137	320	856	371	495	418	705	450	636	87	377	1285	541	313	717	359	719	436	590	235	275	238	246	269	479	1219	632	520	618	531	641	718	439	635	362	664	676	498	18	13	818	334	83	284	303	429	354	31	453	358
chr1	102000000	557	326	483	350	465	394	388	269	292	316	334	723	382	634	516	413	379	392	443	354	332	227	196	174	317	379	292	121	100	134	535	267	232	379	200	440	378	710	375	431	322	210	858	204	163	160	342	661	285	488	330	429	476	341	114	323	1304	642	349	681	275	405	313	534	203	210	233	211	204	469	827	610	430	443	602	519	454	518	661	331	403	632	414	21	17	795	319	150	234	329	446	320	30	458	302
chr1	103000000	526	356	425	424	505	448	384	248	319	357	310	741	338	416	489	249	331	308	388	336	491	270	178	213	327	222	265	87	78	137	532	304	253	379	183	599	383	709	511	439	384	223	1084	221	103	115	260	451	238	487	266	390	313	404	107	269	1443	439	332	604	250	417	255	414	153	182	221	214	231	273	842	640	245	366	677	383	396	529	704	390	328	663	326	19	13	839	313	77	317	321	504	370	24	417	337
chr1	104000000	505	395	400	377	490	551	476	236	337	294	285	575	365	374	506	317	334	273	386	285	301	276	192	190	333	232	285	76	100	120	555	286	213	376	210	493	403	432	534	454	354	240	1070	247	124	126	239	495	283	483	281	497	372	383	109	289	1093	413	355	626	242	464	263	502	162	221	252	261	298	361	965	711	394	682	650	646	473	502	537	357	425	624	330	19	13	853	328	71	354	408	480	320	29	425	346
chr1	105000000	647	717	498	435	655	534	445	283	446	397	320	1000	623	876	1033	595	716	646	775	378	607	465	248	342	384	495	416	173	170	169	579	503	421	751	339	573	442	747	726	846	497	251	1859	364	273	266	480	826	545	634	336	878	581	619	169	478	1730	691	682	1119	453	752	386	718	394	445	477	454	391	677	2006	772	544	860	687	882	891	579	809	406	710	740	500	36	18	991	380	168	530	320	467	436	24	493	394
chr1	106000000	576	464	595	453	668	606	622	300	530	358	393	1065	702	634	962	673	836	663	740	464	386	530	290	429	381	467	615	194	108	251	643	556	283	725	337	888	388	825	615	1046	545	289	2183	339	263	201	333	1128	390	614	472	931	662	523	205	482	1317	747	639	1083	285	812	609	730	453	506	539	618	357	592	1315	824	652	825	692	1013	877	715	728	520	776	880	585	24	13	1126	454	122	589	472	452	385	27	532	384
chr1	107000000	491	347	499	348	499	353	423	225	335	383	313	580	339	462	407	365	343	313	419	248	310	206	170	201	317	351	392	107	88	112	568	230	227	362	193	488	375	531	475	716	329	206	870	221	107	114	236	601	305	546	289	426	561	384	111	236	712	490	342	595	235	364	268	381	212	205	258	210	170	246	881	767	390	457	633	770	394	522	552	350	416	657	459	25	13	890	370	261	216	418	408	394	27	450	369
chr1	108000000	445	326	493	346	404	368	410	218	376	326	265	496	286	419	448	418	306	245	383	256	308	195	196	211	313	412	332	144	96	140	537	211	195	380	188	418	261	516	510	409	329	193	1236	174	83	92	332	818	235	444	268	554	552	401	111	175	646	499	307	554	268	259	510	389	122	173	194	226	177	276	909	674	393	318	609	690	344	497	636	360	332	629	420	35	14	732	299	59	240	386	403	314	32	461	295
chr1	109000000	476	267	373	281	401	372	340	182	302	208	244	526	298	325	394	240	293	214	298	296	249	183	191	176	347	201	279	71	74	73	488	201	217	305	165	428	303	293	377	361	308	195	671	163	68	112	168	660	166	459	222	390	228	389	94	189	714	288	284	473	210	273	408	331	138	149	208	169	141	242	765	609	353	299	511	437	324	418	544	345	302	632	223	22	14	687	285	172	227	332	329	322	23	366	287
chr1	110000000	485	347	401	333	376	423	388	234	374	384	277	520	279	537	555	448	366	305	444	260	248	346	140	154	319	309	273	98	87	161	475	291	182	391	185	524	389	502	604	463	310	209	770	210	129	127	325	611	239	433	301	399	242	376	111	217	1147	299	322	673	235	498	260	394	179	159	233	202	200	248	815	626	346	518	583	572	381	505	617	341	408	650	363	25	25	735	297	146	281	363	401	297	26	413	314
chr1	111000000	503	397	446	384	466	434	447	255	309	326	332	645	317	419	482	306	336	251	318	254	300	280	205	203	312	259	298	103	81	126	555	257	239	386	180	485	397	456	450	447	347	176	805	217	116	112	252	485	330	483	265	347	324	318	109	206	1019	240	315	561	238	543	267	450	170	223	168	233	177	252	1001	652	245	394	574	537	394	543	615	354	363	583	401	23	10	738	312	104	284	268	441	333	26	465	361
chr1	112000000	452	359	484	493	474	404	319	218	328	303	284	476	335	402	381	298	320	233	349	264	331	205	188	241	334	339	297	99	69	92	548	289	179	429	190	504	387	287	406	435	350	204	834	207	194	98	255	541	238	558	311	345	412	405	83	212	792	296	421	477	265	391	358	369	177	184	126	196	156	328	883	640	265	379	702	386	336	521	627	356	313	640	389	19	12	801	314	48	384	205	424	315	19	353	353
chr1	113000000	514	403	520	384	492	502	382	295	349	280	279	636	304	460	545	352	402	307	456	314	310	269	216	213	331	297	336	89	87	172	608	298	193	368	241	611	394	468	390	527	325	253	957	247	238	130	329	526	278	471	313	441	513	408	94	392	784	370	317	520	298	455	343	400	163	207	200	215	234	452	1004	719	338	458	631	748	354	594	644	354	343	687	307	13	15	912	368	62	271	314	464	305	29	470	323
chr1	114000000	467	320	532	431	461	440	323	203	337	317	263	626	264	380	438	466	350	252	348	259	196	221	179	174	309	285	315	56	88	132	457	252	156	323	214	605	388	335	353	408	293	184	728	234	102	105	252	459	213	519	322	456	390	362	110	392	1029	326	292	594	320	522	320	369	134	198	375	307	186	396	1011	696	336	505	581	453	355	496	573	335	446	681	320	18	11	732	305	191	273	255	393	306	23	325	321
